employee_id,period_start,attrition_risk
882,2023-03-01,0.5061883041618013
882,2023-04-01,0.6833405850178066
882,2023-05-01,0.41504444046911726
882,2023-06-01,0.45789039814021754
882,2023-07-01,0.4839502472926159
882,2023-08-01,0.4653629733479367
882,2023-09-01,0.5078432842041997
882,2023-10-01,0.5459556934697245
882,2023-11-01,0.4734167907628033
882,2023-12-01,0.41652890953024657
882,2024-01-01,0.439010375621607
882,2024-02-01,0.6010225612339698
882,2024-03-01,0.5908357635165872
882,2024-04-01,0.06860951876297311
882,2024-05-01,0.12092113775219428
882,2024-06-01,0.127185447726594
882,2024-07-01,0.2623940972341874
882,2024-08-01,0.31895046509701325
882,2024-09-01,0.29781537785212836
882,2024-10-01,0.27544384401103483
882,2024-11-01,0.2710591323484723
882,2024-12-01,0.25151823653936745
882,2025-01-01,0.22925358324055783
882,2025-02-01,0.13482572161402726
882,2025-03-01,0.14818089769232629
882,2025-04-01,0.7366772967386747
882,2025-05-01,0.5878413807085332
882,2025-06-01,0.6326201869876363
882,2025-07-01,0.30418806061288844
882,2025-08-01,0.288826222123134
882,2025-09-01,0.2138324011941733
882,2025-10-01,0.25797560879522247
882,2025-11-01,0.24676099925851228
882,2025-12-01,0.17464592843224644
883,2025-11-01,0.473236804532301
883,2025-12-01,0.3637944195229723
884,2024-10-01,0.5732761420634099
884,2024-11-01,0.6564284022471878
884,2024-12-01,0.5753380808251158
884,2025-01-01,0.43450805970919626
884,2025-02-01,0.5032561274306314
884,2025-03-01,0.4926801586504124
884,2025-04-01,0.5076038521887142
884,2025-05-01,0.6272825793812058
884,2025-06-01,0.6402150136564699
884,2025-07-01,0.5423712764058369
884,2025-08-01,0.5449630665227412
884,2025-09-01,0.5395073209282205
884,2025-10-01,0.5193035757463051
884,2025-11-01,0.49871125303937813
884,2025-12-01,0.38423270237854473
885,2024-05-01,0.7203712860904393
885,2024-06-01,0.7401960758464244
886,2022-12-01,0.6283863934382928
886,2023-01-01,0.6366876771811087
886,2023-02-01,0.5813849766768764
887,2022-07-01,0.8708574666064088
887,2022-08-01,0.7850620866133505
887,2022-09-01,0.8225732254356742
887,2022-10-01,0.7311915029634612
887,2022-11-01,0.751113877364817
887,2022-12-01,0.7600300076135094
888,2024-03-01,0.27476742034984036
888,2024-04-01,0.319764191837421
888,2024-05-01,0.19924161857749006
888,2024-06-01,0.19140643906575341
888,2024-07-01,0.2495469797933035
888,2024-08-01,0.2300571345750903
888,2024-09-01,0.1776363221396219
888,2024-10-01,0.1727275934144121
888,2024-11-01,0.2289533505140846
888,2024-12-01,0.17393608588649367
888,2025-01-01,0.18772152354599522
888,2025-02-01,0.13416940722201554
888,2025-03-01,0.12933040165194223
888,2025-04-01,0.11895560227181226
888,2025-05-01,0.1730951963009777
888,2025-06-01,0.18121654375849983
888,2025-07-01,0.18051992430717026
888,2025-08-01,0.1820705161898675
888,2025-09-01,0.17216737716181427
888,2025-10-01,0.16721866190318763
888,2025-11-01,0.15578297807376248
888,2025-12-01,0.10392615157710879
889,2024-07-01,0.1864171748422306
889,2024-08-01,0.17073608427778098
889,2024-09-01,0.13058469503250128
889,2024-10-01,0.1257743469644259
889,2024-11-01,0.16985412712262257
889,2024-12-01,0.1267046443450535
889,2025-01-01,0.200056169127842
889,2025-02-01,0.1604947258056343
889,2025-03-01,0.15487609635220964
889,2025-04-01,0.1941890086266716
889,2025-05-01,0.15713641593532623
889,2025-06-01,0.14501675986029355
889,2025-07-01,0.09578881017619721
889,2025-08-01,0.09669747664486074
889,2025-09-01,0.09026037163363042
889,2025-10-01,0.0853457454914414
889,2025-11-01,0.08135308440428557
889,2025-12-01,0.05282844730357708
89,2022-07-01,0.5866519469957124
89,2022-08-01,0.43462483868721724
89,2022-09-01,0.4938652158964403
89,2022-10-01,0.36472010106163516
89,2022-11-01,0.3884438686169132
89,2022-12-01,0.39997342081314297
89,2023-01-01,0.16824146757549913
89,2023-02-01,0.3426521139155897
89,2023-03-01,0.33318742293611586
89,2023-04-01,0.2975792021457761
89,2023-05-01,0.4555009999147451
89,2023-06-01,0.498960935331309
89,2023-07-01,0.3025456852605889
89,2023-08-01,0.27959440900939025
89,2023-09-01,0.3187457469070167
89,2023-10-01,0.34901744286228553
89,2023-11-01,0.28494785841156245
89,2023-12-01,0.2683948183129686
89,2024-01-01,0.1986414454805027
89,2024-02-01,0.22082316184010384
89,2024-03-01,0.21362998378691153
89,2024-04-01,0.293015163439064
89,2024-05-01,0.30373294839637743
89,2024-06-01,0.29329369393445326
89,2024-07-01,0.24316903126320935
89,2024-08-01,0.23493804082715117
89,2024-09-01,0.17528205834983807
89,2024-10-01,0.1678738064332793
89,2024-11-01,0.2106511926210873
89,2024-12-01,0.130076428407963
89,2025-01-01,0.27391187894615027
89,2025-02-01,0.14481986100495686
89,2025-03-01,0.13965869125853728
89,2025-04-01,0.2136133407999914
89,2025-05-01,0.31133611427919594
89,2025-06-01,0.22526382818919827
89,2025-07-01,0.15931688921193338
89,2025-08-01,0.16072107520138962
89,2025-09-01,0.14426065728266893
89,2025-10-01,0.14304354530307342
89,2025-11-01,0.13651113689647001
89,2025-12-01,0.09072349330188567
890,2023-01-01,0.517040931288781
890,2023-02-01,0.5718190151770407
890,2023-03-01,0.5614306768672362
890,2023-04-01,0.7207497151569413
890,2023-05-01,0.5185899418437344
890,2023-06-01,0.5711330544560888
890,2023-07-01,0.39823364238533027
890,2023-08-01,0.3731031798819522
890,2023-09-01,0.4218440376490549
890,2023-10-01,0.4512024332171583
890,2023-11-01,0.37930437141200835
890,2023-12-01,0.3600298701612897
890,2024-01-01,0.32946759741327014
890,2024-02-01,0.30822887582344716
890,2024-03-01,0.2992821162889973
890,2024-04-01,0.08913786160804334
890,2024-05-01,0.13049074615754205
890,2024-06-01,0.12034787606145321
890,2024-07-01,0.2576197100770225
890,2024-08-01,0.2496118906481647
890,2024-09-01,0.19624106802985292
890,2024-10-01,0.1793408259135114
890,2024-11-01,0.2242527596215906
890,2024-12-01,0.13939410651728593
890,2025-01-01,0.15312696010222981
890,2025-02-01,0.10985986346389062
890,2025-03-01,0.10579048970553655
890,2025-04-01,0.21789465693193236
890,2025-05-01,0.30506050870753276
890,2025-06-01,0.2311523991806066
890,2025-07-01,0.14011099181504003
890,2025-08-01,0.14137436762325312
890,2025-09-01,0.12659648752304645
890,2025-10-01,0.12550654877110398
890,2025-11-01,0.11966317618525267
890,2025-12-01,0.07667500688124741
891,2024-03-01,0.2401586277391386
891,2024-04-01,0.00846611552216295
891,2024-05-01,0.1013455399267441
891,2024-06-01,0.09322519874485892
891,2024-07-01,0.2352639899956636
891,2024-08-01,0.2277378997647254
891,2024-09-01,0.17793504223860623
891,2024-10-01,0.16229298624494579
891,2024-11-01,0.203996904220701
891,2024-12-01,0.12556254543324538
891,2025-01-01,0.336549889144201
891,2025-02-01,0.1917041447008635
891,2025-03-01,0.18318440844915398
891,2025-04-01,0.1757965399712044
891,2025-05-01,0.33865590134523094
891,2025-06-01,0.261940913607363
891,2025-07-01,0.1251195578377567
891,2025-08-01,0.13494928750407323
891,2025-09-01,0.12086000377886771
891,2025-10-01,0.11981267849478162
891,2025-11-01,0.11419978395918443
891,2025-12-01,0.07084062916914093
892,2025-07-01,0.5507037696824374
892,2025-08-01,0.5718477399563686
892,2025-09-01,0.5409135273860438
892,2025-10-01,0.5733725209271873
892,2025-11-01,0.5249268387480426
892,2025-12-01,0.38745108339263945
893,2025-06-01,0.23246682168453883
893,2025-07-01,0.19040791445187596
893,2025-08-01,0.20382914036235153
893,2025-09-01,0.18439415265702414
893,2025-10-01,0.2050130541739367
893,2025-11-01,0.17492941838901685
893,2025-12-01,0.10867631248669478
894,2025-12-01,0.3310627610701409
895,2023-07-01,0.559771713085355
895,2023-08-01,0.5347718069035884
895,2023-09-01,0.5843523519000503
895,2023-10-01,0.5283641289283526
895,2023-11-01,0.5413397162021536
895,2023-12-01,0.5218647866327342
895,2024-01-01,0.5426611918705636
895,2024-02-01,0.4621090761450403
895,2024-03-01,0.4464205000611193
895,2024-04-01,0.1994177712846573
895,2024-05-01,0.2740737360884107
895,2024-06-01,0.2560569507703408
895,2024-07-01,0.43564827554556806
895,2024-08-01,0.40536569149637897
895,2024-09-01,0.33349288683329215
895,2024-10-01,0.309321434114424
895,2024-11-01,0.37517583585879666
895,2024-12-01,0.2492146575616306
895,2025-01-01,0.2733545138862411
895,2025-02-01,0.3792826312011043
895,2025-03-01,0.369374686003699
895,2025-04-01,0.5214139173721196
895,2025-05-01,0.6062961817077877
895,2025-06-01,0.5404492617612796
895,2025-07-01,0.2922593364037278
895,2025-08-01,0.30091886983225713
895,2025-09-01,0.2753699854639126
895,2025-10-01,0.31608194220487745
895,2025-11-01,0.2627398638705461
895,2025-12-01,0.1713825948700483
896,2023-05-01,0.03198767124633912
896,2023-06-01,0.046844914230518675
896,2023-07-01,0.28326077703885383
896,2023-08-01,0.2642305946398062
896,2023-09-01,0.3046810296123325
896,2023-10-01,0.25925808806479994
896,2023-11-01,0.26939987813366506
896,2023-12-01,0.25428425757006834
896,2024-01-01,0.3602112129178397
896,2024-02-01,0.3422743828229946
896,2024-03-01,0.33347155206746576
896,2024-04-01,0.18803683217779413
896,2024-05-01,0.22289465550042784
896,2024-06-01,0.20266555488657173
896,2024-07-01,0.23896626769337945
896,2024-08-01,0.21709610450771497
896,2024-09-01,0.16911083466604118
896,2024-10-01,0.1540990915791211
896,2024-11-01,0.19629900513058587
896,2024-12-01,0.11895976298511178
896,2025-01-01,0.16360782971362917
896,2025-02-01,0.07316897363587449
896,2025-03-01,0.07035127148486238
896,2025-04-01,0.2678256228371371
896,2025-05-01,0.35663211039103465
896,2025-06-01,0.29741659775935403
896,2025-07-01,0.13557890016139057
896,2025-08-01,0.14053562074581638
896,2025-09-01,0.1462434258390501
896,2025-10-01,0.14932478452417283
896,2025-11-01,0.1175764141305028
896,2025-12-01,0.07283532178870593
897,2025-01-01,0.8473760212915229
897,2025-02-01,0.5396052028395879
897,2025-03-01,0.5290789580472358
897,2025-04-01,0.5594214777838222
897,2025-05-01,0.6863526500062117
897,2025-06-01,0.6256275296941669
897,2025-07-01,0.7485271937360962
897,2025-08-01,0.7562871705565805
897,2025-09-01,0.764750929897487
897,2025-10-01,0.769124143168157
897,2025-11-01,0.7134006467118629
897,2025-12-01,0.5985311878672805
898,2023-09-01,0.8662777970362942
898,2023-10-01,0.8383609501593069
898,2023-11-01,0.8453049548735898
898,2023-12-01,0.8347978159470992
898,2024-01-01,0.7950124586827363
898,2024-02-01,0.8076827800597381
898,2024-03-01,0.8014963723620749
898,2024-04-01,0.6795023321903759
898,2024-05-01,0.7955918004966342
898,2024-06-01,0.7702635049215858
898,2024-07-01,0.7192196370485024
898,2024-08-01,0.697071384998977
898,2024-09-01,0.6241046413621157
898,2024-10-01,0.5992732433469853
898,2024-11-01,0.6340514012978679
898,2024-12-01,0.5241390552472421
898,2025-01-01,0.7768925243553605
898,2025-02-01,0.5780654269176903
898,2025-03-01,0.5633317734541834
898,2025-04-01,0.5911468183024203
898,2025-05-01,0.7310249771673902
898,2025-06-01,0.6748515270643537
898,2025-07-01,0.6305258688882501
898,2025-08-01,0.6401767416688605
898,2025-09-01,0.6508110450856769
898,2025-10-01,0.6563505718344691
898,2025-11-01,0.5841714326919659
898,2025-12-01,0.46084273885792226
899,2022-08-01,0.7024018354407972
899,2022-09-01,0.7414267979113268
899,2022-10-01,0.6291609491237876
899,2022-11-01,0.6554233156781489
899,2022-12-01,0.6658639032731766
899,2023-01-01,0.6422692427679012
899,2023-02-01,0.6426969912625661
899,2023-03-01,0.6329243701762998
899,2023-04-01,0.8357580887049672
899,2023-05-01,0.8354922965448558
899,2023-06-01,0.8819868506791136
899,2023-07-01,0.6228086767999311
899,2023-08-01,0.6379752436875307
899,2023-09-01,0.6461962460850589
899,2023-10-01,0.6031808302726218
899,2023-11-01,0.5965822575827593
899,2023-12-01,0.6916595780717024
899,2024-01-01,0.47990495256171845
899,2024-02-01,0.6176493792566919
899,2024-03-01,0.6076099449579209
899,2024-04-01,0.29307786499016214
899,2024-05-01,0.35188738790214746
899,2024-06-01,0.3125449905597808
899,2024-07-01,0.44294033371010283
899,2024-08-01,0.39902414116227364
899,2024-09-01,0.28133820068939613
899,2024-10-01,0.30275969849143897
899,2024-11-01,0.33330240915682136
899,2024-12-01,0.24116698989945898
899,2025-01-01,0.36153546899950284
899,2025-02-01,0.2643366745061107
899,2025-03-01,0.25280821244111656
899,2025-04-01,0.2518803742943002
899,2025-05-01,0.29635325288852027
899,2025-06-01,0.2846301084683762
899,2025-07-01,0.2741985366372869
899,2025-08-01,0.2825665278826815
899,2025-09-01,0.29208247535601356
899,2025-10-01,0.297167109400287
899,2025-11-01,0.23762240230646936
899,2025-12-01,0.15911228683963596
9,2023-06-01,0.8788014396571345
9,2023-07-01,0.9104128675502694
9,2023-08-01,0.9155825624494905
9,2023-09-01,0.9183067815334093
9,2023-10-01,0.9034304823422715
9,2023-11-01,0.8972953103929067
9,2023-12-01,0.9324589224763576
9,2024-01-01,0.952665733169167
9,2024-02-01,0.9270495071292919
9,2024-03-01,0.92413619658785
9,2024-04-01,0.8747053820115719
9,2024-05-01,0.8182581285891104
9,2024-06-01,0.7910202825402947
9,2024-07-01,0.8371369467029237
9,2024-08-01,0.8110400615840392
9,2024-09-01,0.7167671957696379
9,2024-10-01,0.7385449296640311
9,2024-11-01,0.7636920722013482
9,2024-12-01,0.672612109955762
9,2025-01-01,0.884350497600072
9,2025-02-01,0.7055080754560731
9,2025-03-01,0.6971732561884488
9,2025-04-01,0.3461563804689929
9,2025-05-01,0.512668998249658
9,2025-06-01,0.4984504700856251
9,2025-07-01,0.7213093466452516
9,2025-08-01,0.7296058167766967
9,2025-09-01,0.7386760036782696
9,2025-10-01,0.7433712822942218
9,2025-11-01,0.6815377521207051
9,2025-12-01,0.5645236540299363
90,2024-07-01,0.4484463460091119
90,2024-08-01,0.40438053175469085
90,2024-09-01,0.2858662634561612
90,2024-10-01,0.30863780896057896
90,2024-11-01,0.40502712964385484
90,2024-12-01,0.24526916448227995
90,2025-01-01,0.12127860361063034
90,2025-02-01,0.16832354814396835
90,2025-03-01,0.1624838918477188
90,2025-04-01,0.13338096572720007
90,2025-05-01,0.2246104249305143
90,2025-06-01,0.21485869889389514
90,2025-07-01,0.3415279913575717
90,2025-08-01,0.35095717526849335
90,2025-09-01,0.3616154075314505
90,2025-10-01,0.36728248185925944
90,2025-11-01,0.3006103041481827
90,2025-12-01,0.20621124561359086
901,2023-09-01,0.48774334309302864
901,2023-10-01,0.44209572847433487
901,2023-11-01,0.41532696968697647
901,2023-12-01,0.5390433904449278
901,2024-01-01,0.3565758042486399
901,2024-02-01,0.2680205960656867
901,2024-03-01,0.2587951026646985
901,2024-04-01,0.3171289512600664
901,2024-05-01,0.4835242105978292
901,2024-06-01,0.44239448179556135
901,2024-07-01,0.3630697193725048
901,2024-08-01,0.317798818943226
901,2024-09-01,0.2191440518809934
901,2024-10-01,0.23821378264204146
901,2024-11-01,0.3230747790542948
901,2024-12-01,0.31076735127754695
901,2025-01-01,0.2835221687541943
901,2025-02-01,0.1999221374547884
901,2025-03-01,0.19324094509673903
901,2025-04-01,0.2763975159630515
901,2025-05-01,0.21723618126997055
901,2025-06-01,0.20771884875663651
901,2025-07-01,0.17734087897884063
901,2025-08-01,0.18350029218498703
901,2025-09-01,0.19056618041905762
901,2025-10-01,0.19436881176044496
901,2025-11-01,0.15156625520176817
901,2025-12-01,0.09744934876557423
902,2023-04-01,0.298286427741481
902,2023-05-01,0.256013344662872
902,2023-06-01,0.3349686969598038
902,2023-07-01,0.23231559656295075
902,2023-08-01,0.23264781005767843
902,2023-09-01,0.250789149185708
902,2023-10-01,0.2178853367517829
902,2023-11-01,0.20075313921193813
902,2023-12-01,0.2913411534408406
902,2024-01-01,0.4120042541946029
902,2024-02-01,0.1705160507035044
902,2024-03-01,0.16471703702233376
902,2024-04-01,0.286615562277526
902,2024-05-01,0.2151121506976534
902,2024-06-01,0.18848199785469008
902,2024-07-01,0.19666944910913556
902,2024-08-01,0.16671601844283793
902,2024-09-01,0.10756695878501531
902,2024-10-01,0.1183070175644114
902,2024-11-01,0.17010919775297537
902,2024-12-01,0.16223239889241056
902,2025-01-01,0.06765090147134122
902,2025-02-01,0.1133254971945778
902,2025-03-01,0.10914349139066164
902,2025-04-01,0.1899377114026457
902,2025-05-01,0.15344491783307873
902,2025-06-01,0.14685637673636665
902,2025-07-01,0.10026814698221882
902,2025-08-01,0.10408936774738749
902,2025-09-01,0.10850379664426431
902,2025-10-01,0.1108932632154296
902,2025-11-01,0.08454403999477414
902,2025-12-01,0.09098793151970452
903,2023-05-01,0.7317665807618545
903,2023-06-01,0.7997288472135
903,2023-07-01,0.7299504631967912
903,2023-08-01,0.7303173149658038
903,2023-09-01,0.7493681563309402
903,2023-10-01,0.7133317115791588
903,2023-11-01,0.6929236909404961
903,2023-12-01,0.7859651992705167
903,2024-01-01,0.6685529048629323
903,2024-02-01,0.6215140985259188
903,2024-03-01,0.611687862427404
903,2024-04-01,0.5510350857162648
903,2024-05-01,0.5163379075962883
903,2024-06-01,0.5376403121095494
903,2024-07-01,0.6415341848854276
903,2024-08-01,0.5939185486195654
903,2024-09-01,0.468400444146679
903,2024-10-01,0.4951777084954124
903,2024-11-01,0.5997485456915075
903,2024-12-01,0.5860258045025427
903,2025-01-01,0.6601114684378129
903,2025-02-01,0.5358118638093808
903,2025-03-01,0.5252751909919505
903,2025-04-01,0.7699863622454348
903,2025-05-01,0.6570008788112085
903,2025-06-01,0.6464712728453161
903,2025-07-01,0.5009106261435774
903,2025-08-01,0.45593071771885524
903,2025-09-01,0.5095950945715871
903,2025-10-01,0.5052212739789906
903,2025-11-01,0.4408659044687983
903,2025-12-01,0.4607980275291081
904,2023-04-01,0.17068393829579429
904,2023-05-01,0.45779049323069154
904,2023-06-01,0.5527419838343827
904,2023-07-01,0.2739343456100604
904,2023-08-01,0.2743048086601849
904,2023-09-01,0.2944480218560352
904,2023-10-01,0.2577870281974946
904,2023-11-01,0.24057395903250556
904,2023-12-01,0.3388665477840172
904,2024-01-01,0.3918054683124128
904,2024-02-01,0.3082255620793025
904,2024-03-01,0.29927885711813673
904,2024-04-01,0.23437685168594552
904,2024-05-01,0.20079087426275696
904,2024-06-01,0.21485804665344582
904,2024-07-01,0.21132812262847678
904,2024-08-01,0.18029575029958064
904,2024-09-01,0.11654792988483813
904,2024-10-01,0.1280560272593095
904,2024-11-01,0.18323977421390392
904,2024-12-01,0.15662336686108633
904,2025-01-01,0.1184843538801525
904,2025-02-01,0.1205025347513668
904,2025-03-01,0.1160903539918512
904,2025-04-01,0.12467398999160448
904,2025-05-01,0.12560342344124506
904,2025-06-01,0.12115346927756351
904,2025-07-01,0.09124364167661683
904,2025-08-01,0.08647433222398557
904,2025-09-01,0.10312622920143265
904,2025-10-01,0.09775456341274358
904,2025-11-01,0.0802470554489873
904,2025-12-01,0.08639434204153892
905,2022-07-01,0.8656526422492673
905,2022-08-01,0.780854941646903
905,2022-09-01,0.8123406776367378
905,2022-10-01,0.7192032618317357
905,2022-11-01,0.7478743256818836
905,2022-12-01,0.7476453720345426
905,2023-01-01,0.8130600299765544
905,2023-02-01,0.7516449847119577
905,2023-03-01,0.743663713036576
905,2023-04-01,0.8853574306091936
905,2023-05-01,0.8785129356079964
905,2023-06-01,0.9147496598574563
905,2023-07-01,0.7393140051199967
905,2023-08-01,0.7375837931480772
905,2023-09-01,0.7460191158395263
905,2023-10-01,0.697494250726972
905,2023-11-01,0.6903668252991576
905,2023-12-01,0.7829635487241389
905,2024-01-01,0.6434259027256356
905,2024-02-01,0.6820056567474382
905,2024-03-01,0.6727607484355058
905,2024-04-01,0.19543711968480723
905,2024-05-01,0.28733179140138276
905,2024-06-01,0.30514701441609776
905,2024-07-01,0.5874895917080188
905,2024-08-01,0.5389684115499653
905,2024-09-01,0.41217070600266253
905,2024-10-01,0.43838431023275926
905,2024-11-01,0.5438831531426362
905,2024-12-01,0.49674149522103417
905,2025-01-01,0.5664842552058849
905,2025-02-01,0.5628572171503339
905,2025-03-01,0.5277399917707026
905,2025-04-01,0.9007378303333186
905,2025-05-01,0.7614327907635396
905,2025-06-01,0.7537408436011304
905,2025-07-01,0.3780506151095194
905,2025-08-01,0.369156578876226
905,2025-09-01,0.41048696178986754
905,2025-10-01,0.3861833258414142
905,2025-11-01,0.3457018734063755
905,2025-12-01,0.34803199855260947
906,2024-07-01,0.8903881567536759
906,2024-08-01,0.869586243831172
906,2024-09-01,0.7999714588497973
906,2024-10-01,0.816587017565731
906,2024-11-01,0.8718147406076356
906,2024-12-01,0.84916676577667
906,2025-01-01,0.8802759151382544
906,2025-02-01,0.8751314865380209
906,2025-03-01,0.8058735275685889
906,2025-04-01,0.49641434752289715
906,2025-05-01,0.5905466391111702
906,2025-06-01,0.5802013240844204
906,2025-07-01,0.7278308488691647
906,2025-08-01,0.7751866381213762
906,2025-09-01,0.7526301229215211
906,2025-10-01,0.7344209513491137
906,2025-11-01,0.697760368118975
906,2025-12-01,0.6999250163068699
907,2024-05-01,0.22424331673312728
907,2024-06-01,0.22909422371757623
907,2024-07-01,0.7370578197202393
907,2024-08-01,0.6970576277296002
907,2024-09-01,0.5798447471817785
907,2024-10-01,0.6057335480951443
907,2024-11-01,0.7012213287618566
907,2024-12-01,0.6601809928759438
907,2025-01-01,0.7453489216492538
907,2025-02-01,0.5765297583488722
907,2025-03-01,0.5661689998261552
907,2025-04-01,0.6880374761932222
907,2025-05-01,0.6590287855213474
907,2025-06-01,0.6492181872845465
907,2025-07-01,0.5513977491947268
907,2025-08-01,0.6211748667469956
907,2025-09-01,0.5902979573276844
907,2025-10-01,0.5694938956747123
907,2025-11-01,0.5233231118201084
907,2025-12-01,0.5258881977251001
908,2024-08-01,0.4906792136288105
908,2024-09-01,0.3662178618723214
908,2024-10-01,0.3914551395171324
908,2024-11-01,0.4956269978935297
908,2024-12-01,0.4521209057151728
908,2025-01-01,0.32740871381756065
908,2025-02-01,0.3886261857025246
908,2025-03-01,0.378623043458378
908,2025-04-01,0.7042264047641201
908,2025-05-01,0.5992188535273623
908,2025-06-01,0.5887612162622409
908,2025-07-01,0.3900178724859146
908,2025-08-01,0.4603288251413249
908,2025-09-01,0.4273781754833747
908,2025-10-01,0.40905864789213314
908,2025-11-01,0.3808622889750913
908,2025-12-01,0.3658849662441273
909,2022-12-01,0.4315396088453808
909,2023-01-01,0.3089613171568766
909,2023-02-01,0.33286196707149474
909,2023-03-01,0.32353460139785445
909,2023-04-01,0.04797163955155642
909,2023-05-01,0.26405902273531756
909,2023-06-01,0.35053171814805517
909,2023-07-01,0.2685948911099618
909,2023-08-01,0.2668386787926292
909,2023-09-01,0.24651449243027634
909,2023-10-01,0.22991780554531188
909,2023-11-01,0.22402988192982082
909,2023-12-01,0.3183969574262987
909,2024-01-01,0.2770540387748114
909,2024-02-01,0.3401353165409333
909,2024-03-01,0.26481556765609787
909,2024-04-01,0.28550076443319733
909,2024-05-01,0.219499385182615
909,2024-06-01,0.23317576511252647
909,2024-07-01,0.1578318566723418
909,2024-08-01,0.1389392571681152
909,2024-09-01,0.1006352956714233
909,2024-10-01,0.11076916326503343
909,2024-11-01,0.15444983721774738
909,2024-12-01,0.1377845768582954
909,2025-01-01,0.08428048892330543
909,2025-02-01,0.049359408007327896
909,2025-03-01,0.04741169740936426
909,2025-04-01,0.16543225114313342
909,2025-05-01,0.1488893796608827
909,2025-06-01,0.1434773946109342
909,2025-07-01,0.0883804038056428
909,2025-08-01,0.1145226376788614
909,2025-09-01,0.10127948109403813
909,2025-10-01,0.09498834083393391
909,2025-11-01,0.08531532499019075
909,2025-12-01,0.0804501271717113
91,2023-07-01,0.8105844472181868
91,2023-08-01,0.8092051922909876
91,2023-09-01,0.7627743841948592
91,2023-10-01,0.7767454488826708
91,2023-11-01,0.7708718854553053
91,2023-12-01,0.846176021040345
91,2024-01-01,0.8870839603324947
91,2024-02-01,0.8355318671676674
91,2024-03-01,0.8296354037614303
91,2024-04-01,0.3393051055130473
91,2024-05-01,0.3848753937941393
91,2024-06-01,0.40428633046796714
91,2024-07-01,0.4358953236060237
91,2024-08-01,0.5203291016531165
91,2024-09-01,0.4218651247801411
91,2024-10-01,0.5467499182857332
91,2024-11-01,0.541021186784815
91,2024-12-01,0.517911269794557
91,2025-01-01,0.5272159013529703
91,2025-02-01,0.39324150376609196
91,2025-03-01,0.3831940234948786
91,2025-04-01,0.8728575726204547
91,2025-05-01,0.7676849683362851
91,2025-06-01,0.7571711144838148
91,2025-07-01,0.4462212791410046
91,2025-08-01,0.5180591234184428
91,2025-09-01,0.48378699725175545
91,2025-10-01,0.46591012949038507
91,2025-11-01,0.4366908748240024
91,2025-12-01,0.4210109998652041
910,2023-04-01,0.5942927850365445
910,2023-05-01,0.7098420707313227
910,2023-06-01,0.6748423819084666
910,2023-07-01,0.2529206088755573
910,2023-08-01,0.22148062502124327
910,2023-09-01,0.20722718625310438
910,2023-10-01,0.21951619091082186
910,2023-11-01,0.21382067933958954
910,2023-12-01,0.3100515918279512
910,2024-01-01,0.11499911829786309
910,2024-02-01,0.09069583682773881
910,2024-03-01,0.087266734285093
910,2024-04-01,0.28267199228743745
910,2024-05-01,0.19002498783868432
910,2024-06-01,0.20277777998672017
910,2024-07-01,0.1287286635945111
910,2024-08-01,0.16206830089957538
910,2024-09-01,0.11206425632072745
910,2024-10-01,0.1770107731777927
910,2024-11-01,0.16787785807574876
910,2024-12-01,0.20268741725819103
910,2025-01-01,0.3359428683168107
910,2025-02-01,0.21817848842898646
910,2025-03-01,0.21582348005627008
910,2025-04-01,0.018482353095524106
910,2025-05-01,0.04730240573797309
910,2025-06-01,0.04413019941668399
910,2025-07-01,0.07566572386110626
910,2025-08-01,0.09845322517096837
910,2025-09-01,0.08697982041626338
910,2025-10-01,0.08140791480852881
910,2025-11-01,0.07155022344659556
910,2025-12-01,0.06879023186046462
911,2024-06-01,0.07102370879520832
911,2024-07-01,0.2134320833769784
911,2024-08-01,0.25048589805260085
911,2024-09-01,0.1835668489208419
911,2024-10-01,0.28315883999613445
911,2024-11-01,0.2714868363147823
911,2024-12-01,0.3182782505780039
911,2025-01-01,0.12469838388306774
911,2025-02-01,0.15135534159804426
911,2025-03-01,0.17413990443795918
911,2025-04-01,0.32181663019420903
911,2025-05-01,0.37541086786416444
911,2025-06-01,0.3551443654869406
911,2025-07-01,0.2930325185237185
911,2025-08-01,0.3560653563195258
911,2025-09-01,0.3255364477934903
911,2025-10-01,0.3097427525765966
911,2025-11-01,0.28068441301884495
911,2025-12-01,0.2722225472182311
912,2024-05-01,0.6883587003110211
912,2024-06-01,0.6406323236337628
912,2024-07-01,0.7314905826237343
912,2024-08-01,0.7703938186460783
912,2024-09-01,0.6939133520147956
912,2024-10-01,0.7911788638293356
912,2024-11-01,0.7900506898404376
912,2024-12-01,0.8241705765543497
912,2025-01-01,0.7843758857518165
912,2025-02-01,0.7404394273414119
912,2025-03-01,0.7501062735531778
912,2025-04-01,0.8232257281309406
912,2025-05-01,0.8547869670834259
912,2025-06-01,0.8438675040307374
912,2025-07-01,0.8026740099796161
912,2025-08-01,0.844396317758852
912,2025-09-01,0.825685010215699
912,2025-10-01,0.8149454282626022
912,2025-11-01,0.7929374439260891
912,2025-12-01,0.7859051939759527
913,2024-01-01,0.5847350901201513
913,2024-02-01,0.6099604168731603
913,2024-03-01,0.6559692528702086
913,2024-04-01,0.9465868786383506
913,2024-05-01,0.8629431585925222
913,2024-06-01,0.8355667497225491
913,2024-07-01,0.5405290135475361
913,2024-08-01,0.5916547870682022
913,2024-09-01,0.4957599224660703
